user_id,rec
1,"[940947, 1004906, 991024, 9527558, 1087268]"
2,"[1133018, 857849, 899624, 940947, 885023]"
3,"[989069, 908531, 1130858, 1133018, 827683]"
6,"[1119051, 1119051, 994928, 994928, 12757544]"
7,"[1082185, 1082185, 1122358, 1122358, 1013321]"
8,"[1082185, 1082185, 1082185, 1082185, 1004906]"
9,"[995242, 1056005, 889692, 883404, 918046]"
10,"[1106523, 986912, 1068504, 6034222, 1043766]"
13,"[1082185, 1082185, 1082185, 1029743, 995242]"
14,"[1029743, 1022003, 5569327, 893018, 13876901]"
15,"[1070820, 901666, 967205, 968215, 1127179]"
16,"[12263788, 9677923]"
18,"[9677886, 9677886, 9677886, 9677886, 1128477]"
19,"[1029743, 1029743, 883404, 883404, 883404]"
20,"[1126899, 1126899, 1126899, 1126899, 1126899]"
21,"[896369, 1094308, 1049735, 9419525, 934697]"
22,"[1082185, 1082185, 1070820, 6534178, 944836]"
23,"[1034176, 913038, 17179425, 12648296, 957411]"
24,"[1082185, 1082185, 1036501, 1106523, 9835619]"
25,"[929018, 929018, 995242, 847270, 8090521]"
26,"[1021133, 1021133, 985119, 833715, 1050851]"
27,"[15927661, 15927661, 15927661, 15927661, 15927661]"
28,"[944419, 1005186, 6979415, 878996, 948670]"
29,"[1120134, 13157800]"
30,[995242]
31,"[1082185, 1082185, 1082185, 898847, 898847]"
32,"[972569, 1003441, 981760, 1055853, 1058997]"
33,"[871756, 836445, 5590613, 5572738, 5590695]"
34,"[993638, 952317, 999971, 856772, 1101010]"
35,[1053690]
36,"[962229, 1029743, 1029743, 1029743, 1097991]"
37,"[1097001, 1067695, 1122358, 1101980, 8119303]"
39,"[1127716, 957164, 6602697, 923789, 949784]"
40,"[1082185, 1112205, 840361, 840361, 840361]"
41,"[909714, 909714, 1082185, 1082185, 1082185]"
42,"[1082185, 1082185, 976998, 976998, 1117500]"
43,"[1029174, 14050446, 1120741, 1095068, 925514]"
46,"[1082185, 1082185, 1029743, 1029743, 862335]"
47,"[8119318, 9487606, 9677366, 1040935, 1126252]"
49,"[1014915, 900770, 900770, 900770, 6534178]"
50,"[1029743, 907631, 965766, 1107289, 962229]"
51,"[1029743, 880427, 1119761, 1072523, 1004906]"
52,"[1082185, 937403, 1106523, 13382073, 1040371]"
53,"[6034857, 6034857, 1082185, 1082185, 5569471]"
55,"[844165, 1097280, 1097280, 849843, 883932]"
56,"[963835, 979707, 1082185, 1082185, 1082185]"
57,"[6534178, 931108, 931108, 931108, 1048563]"
58,"[1082185, 6534178, 6534178, 6534178, 862349]"
59,"[899624, 865456, 10150194, 10180324, 826385]"
62,"[12735570, 201704, 242044, 13194819, 12530140]"
63,"[7431408, 892144, 847344, 927400, 970619]"
